date,gpu_model,median_usd_hr,n_offers
2026-06-07,H200,2.0013,5
2026-06-07,RTX 4090,0.1517,6
2026-06-07,B200,4.5819,3
2026-06-08,H100 SXM,1.5683,4
2026-06-08,H200,2.0051,5
2026-06-08,RTX 4090,0.1517,6
2026-06-08,B200,4.5802,4
2026-06-15,H200,2.0718,3
2026-06-15,RTX 4090,0.135,4
2026-06-15,B200,3.9774,9
2026-06-22,H200,1.941,6
2026-06-22,RTX 4090,0.135,4
2026-06-22,B200,3.9774,13
2026-06-29,H200,2.485,6
2026-06-29,RTX 4090,0.1689,7
2026-06-29,B200,4.3472,9
2026-07-06,RTX 4090,0.1689,9
2026-07-06,B200,4.9643,6
2026-07-13,H100 SXM,1.4678,3
2026-07-13,H200,1.9384,3
2026-07-13,RTX 4090,0.1817,8
2026-07-20,H200,1.9372,4
2026-07-20,RTX 4090,0.1522,6
2026-07-27,RTX 4090,0.1689,7
2026-08-03,RTX 4090,0.2154,6
2026-08-10,RTX 4090,0.2154,8
2026-08-17,RTX 4090,0.1352,8
